,t,x,v,a,u,hilbert
3185,3.185777777777778,-1063.9765625,-81000.0,14999998.0,0.21881654858589172,1622.3105169257062
3186,3.186778021978022,-1152.9765625,-88999.9921875,-7999999.0,0.21881654858589172,1656.6567252478003
3187,3.1877782661782663,-1234.9765625,-82000.0,6999999.0,0.21881654858589172,1677.85609428753
3188,3.1887785103785107,-1315.9765625,-81000.0,999999.875,0.21881654858589172,1709.2707527781738
3189,3.1897787545787546,-1406.9765625,-90999.9921875,-9999999.0,0.21881654858589172,1741.0554072537375
3190,3.190778998778999,-1480.9765625,-74000.0,16999998.0,0.21881654858589172,1755.9973263761271
3191,3.1917792429792433,-1533.9765625,-52999.99609375,20999998.0,0.21881654858589172,1760.785081703188
3192,3.1927794871794872,-1595.9765625,-61999.99609375,-8999999.0,0.21881654858589172,1786.526042685655
3193,3.1937797313797316,-1668.9765625,-73000.0,-10999999.0,0.21881654858589172,1814.7353074083726
3194,3.194779975579976,-1715.9765625,-46999.99609375,25999998.0,0.21881654858589172,1823.6253400128255
3195,3.19578021978022,-1763.9765625,-47999.99609375,-999999.875,0.21881654858589172,1838.7385690532244
3196,3.1967804639804642,-1791.9765625,-27999.998046875,19999998.0,0.21881654858589172,1840.0741105417242
3197,3.1977807081807086,-1823.9765625,-31999.998046875,-3999999.5,0.21881654858589172,1852.1011404909873
3198,3.1987809523809525,-1841.9765625,-18000.0,13999998.0,0.21881654858589172,1854.4843080734436
3199,3.199781196581197,-1855.9765625,-13999.9990234375,3999999.5,0.21881654858589172,1859.5404784719574
3200,3.200781440781441,-1859.9765625,-3999.999755859375,9999999.0,0.22698771953582764,1859.992624993672
3201,3.201781684981685,-1855.9765625,3999.999755859375,7999999.0,0.22698771953582764,1858.310679085175
3202,3.2027819291819295,-1843.9765625,11999.9990234375,7999999.0,0.22698771953582764,1854.213725045599
3203,3.2037821733821734,-1828.9765625,14999.9990234375,2999999.75,0.22698771953582764,1851.566126075406
3204,3.2047824175824178,-1813.9765625,14999.9990234375,0.0,0.22698771953582764,1854.4064553872345
3205,3.205782661782662,-1792.9765625,20999.998046875,5999999.5,0.22698771953582764,1859.0160435614403
3206,3.206782905982906,-1747.9765625,44999.99609375,23999998.0,0.22698771953582764,1845.369453939627
3207,3.2077831501831504,-1713.9765625,34000.0,-10999999.0,0.22698771953582764,1844.1426886858533
3208,3.2087833943833948,-1659.9765625,53999.99609375,19999998.0,0.22698771953582764,1837.310015595967
3209,3.2097836385836387,-1593.9765625,66000.0,11999999.0,0.22698771953582764,1815.2939984276745
3210,3.210783882783883,-1525.9765625,68000.0,1999999.75,0.22698771953582764,1798.7192149943166
3211,3.211784126984127,-1453.9765625,72000.0,3999999.5,0.22698771953582764,1773.5934195043444
3212,3.2127843711843713,-1387.9765625,66000.0,-5999999.5,0.22698771953582764,1765.75488946956
3213,3.2137846153846157,-1292.9765625,94999.9921875,28999996.0,0.22698771953582764,1734.5840362634901
3214,3.2147848595848596,-1208.9765625,83999.9921875,-10999999.0,0.22698771953582764,1694.850841578311
3215,3.215785103785104,-1151.9765625,56999.99609375,-26999996.0,0.22698771953582764,1690.5950109471328
3216,3.2167853479853483,-1053.9765625,97999.9921875,40999996.0,0.22698771953582764,1671.8483145624148
3217,3.2177855921855922,-966.9765625,86999.9921875,-10999999.0,0.22698771953582764,1635.3194186284197
3218,3.2187858363858366,-876.9765625,89999.9921875,2999999.75,0.22698771953582764,1615.4466387747655
3219,3.219786080586081,-791.9765625,84999.9921875,-4999999.5,0.22698771953582764,1579.1547394265858
3220,3.220786324786325,-699.9765625,91999.9921875,6999999.0,0.22698771953582764,1563.1061944265416
3221,3.2217865689865692,-611.9765625,87999.9921875,-3999999.5,0.22698771953582764,1511.5142061692932
3222,3.2227868131868136,-541.9765625,70000.0,-17999998.0,0.22698771953582764,1513.518306277181
3223,3.2237870573870575,-428.9765625,112999.9921875,42999996.0,0.22698771953582764,1464.8949251233378
3224,3.224787301587302,-358.9765625,70000.0,-42999996.0,0.22698771953582764,1440.5229150859225
3225,3.225787545787546,-254.9765625,103999.9921875,33999996.0,0.22698771953582764,1394.8078089559365
3226,3.22678778998779,-197.9765625,56999.99609375,-46999996.0,0.22698771953582764,1353.204335852373
3227,3.2277880341880345,-124.9765625,73000.0,15999998.0,0.22698771953582764,1326.825772093846
3228,3.2287882783882784,-56.9765625,68000.0,-4999999.5,0.22698771953582764,1302.0376337027894
3229,3.229788522588523,22.0234375,79000.0,10999999.0,0.22698771953582764,1258.2797926592825
3230,3.230788766788767,66.0234375,43999.99609375,-34999996.0,0.22698771953582764,1226.862171712677
3231,3.231789010989011,133.0234375,67000.0,22999998.0,0.22698771953582764,1196.0734957138388
3232,3.2327892551892554,175.0234375,41999.99609375,-24999998.0,0.22698771953582764,1175.6235057188665
3233,3.2337894993894998,259.0234375,83999.9921875,41999996.0,0.22698771953582764,1144.1593782958942
3234,3.2347897435897437,273.0234375,13999.9990234375,-69999992.0,0.22698771953582764,1089.067409301233
3235,3.235789987789988,326.0234375,52999.99609375,38999996.0,0.22698771953582764,1082.835786720371
3236,3.236790231990232,348.0234375,21999.998046875,-30999996.0,0.22698771953582764,1043.5625801517888
3237,3.2377904761904763,408.0234375,59999.99609375,37999996.0,0.22698771953582764,1060.175451799565
3238,3.2387907203907207,470.0234375,61999.99609375,1999999.75,0.22698771953582764,1019.6111082595526
3239,3.2397909645909646,494.0234375,23999.998046875,-37999996.0,0.22698771953582764,979.6622700632764
3240,3.240791208791209,510.0234375,15999.9990234375,-7999999.0,0.22698771953582764,944.493393273022
3241,3.2417914529914533,537.0234375,26999.998046875,10999999.0,0.22698771953582764,928.3522265643162
3242,3.2427916971916972,550.0234375,12999.9990234375,-13999998.0,0.22698771953582764,898.5286883931522
3243,3.2437919413919416,584.0234375,34000.0,20999998.0,0.22698771953582764,904.2453090296608
3244,3.244792185592186,627.0234375,42999.99609375,8999999.0,0.22698771953582764,885.9198121393321
3245,3.24579242979243,630.0234375,2999.999755859375,-39999996.0,0.22698771953582764,844.5744529696783
3246,3.2467926739926742,628.0234375,-1999.9998779296875,-4999999.5,0.22698771953582764,825.0191472198741
3247,3.2477929181929186,668.0234375,40000.0,41999996.0,0.22698771953582764,834.8636339236805
3248,3.2487931623931625,676.0234375,7999.99951171875,-31999996.0,0.22698771953582764,807.7082185394454
3249,3.249793406593407,703.0234375,26999.998046875,18999998.0,0.22698771953582764,810.4321955172937
3250,3.250793650793651,700.0234375,-2999.999755859375,-29999996.0,0.22698771953582764,774.3695327622739
3251,3.251793894993895,700.0234375,0.0,2999999.75,0.22698771953582764,765.3991856350813
3252,3.2527941391941395,717.0234375,17000.0,16999998.0,0.22698771953582764,761.0225227119328
3253,3.2537943833943834,718.0234375,999.9999389648438,-15999998.0,0.22698771953582764,748.2377726193821
3254,3.254794627594628,710.0234375,-7999.99951171875,-8999999.0,0.22698771953582764,728.0901807661288
3255,3.255794871794872,715.0234375,5000.0,12999999.0,0.22698771953582764,728.1803335433258
3256,3.256795115995116,719.0234375,3999.999755859375,-999999.875,0.22698771953582764,723.9751415087871
3257,3.2577953601953604,723.0234375,3999.999755859375,0.0,0.22698771953582764,725.3718185518613
3258,3.258795604395605,731.0234375,7999.99951171875,3999999.5,0.22698771953582764,731.0362223131256
3259,3.2597958485958487,717.0234375,-13999.9990234375,-21999998.0,0.22698771953582764,718.1582816740472
3260,3.260796092796093,709.0234375,-7999.99951171875,5999999.5,0.22698771953582764,714.0525583875338
3261,3.261796336996337,717.0234375,7999.99951171875,15999998.0,0.22698771953582764,723.8558656401733
3262,3.2627965811965813,729.0234375,11999.9990234375,3999999.5,0.22698771953582764,751.2851724786697
3263,3.2637968253968257,685.0234375,-43999.99609375,-55999992.0,0.22698771953582764,713.2419267259303
3264,3.2647970695970696,727.0234375,41999.99609375,85999992.0,0.20082661509513855,764.5979601918558
3265,3.265797313797314,704.0234375,-22999.998046875,-64999992.0,0.20082661509513855,768.9625923296308
3266,3.2667975579975583,697.0234375,-6999.99951171875,15999998.0,0.20082661509513855,781.570812998677
3267,3.2677978021978022,665.0234375,-31999.998046875,-24999998.0,0.20082661509513855,781.8869817305407
3268,3.2687980463980466,643.0234375,-21999.998046875,9999999.0,0.20082661509513855,777.3049116425975
3269,3.269798290598291,636.0234375,-6999.99951171875,14999998.0,0.20082661509513855,793.5598305478716
3270,3.270798534798535,625.0234375,-10999.9990234375,-3999999.5,0.20082661509513855,816.4375891920212
3271,3.2717987789987792,599.0234375,-25999.998046875,-14999998.0,0.20082661509513855,827.8869281717072
3272,3.2727990231990236,576.0234375,-22999.998046875,2999999.75,0.20082661509513855,840.0437265671121
3273,3.2737992673992675,561.0234375,-14999.9990234375,7999999.0,0.20082661509513855,855.8513289516314
3274,3.274799511599512,543.0234375,-18000.0,-2999999.75,0.20082661509513855,891.0421392040092
3275,3.275799755799756,508.0234375,-35000.0,-16999998.0,0.20082661509513855,896.9168190161408
3276,3.2768,500.0234375,-7999.99951171875,26999996.0,0.20082661509513855,941.9790454282784
3277,3.2778002442002445,451.0234375,-48999.99609375,-40999996.0,0.20082661509513855,959.5974628911523
3278,3.2788004884004884,432.0234375,-19000.0,29999996.0,0.20082661509513855,1006.7267457505864
3279,3.279800732600733,340.0234375,-91999.9921875,-72999992.0,0.20082661509513855,1019.4362835300916
3280,3.280800976800977,314.0234375,-25999.998046875,65999992.0,0.20082661509513855,1005.0594029038008
3281,3.281801221001221,286.0234375,-27999.998046875,-1999999.75,0.20082661509513855,1053.2373767105078
3282,3.2828014652014654,242.0234375,-43999.99609375,-15999998.0,0.20082661509513855,1079.4651296186134
3283,3.28380170940171,189.0234375,-52999.99609375,-8999999.0,0.20082661509513855,1120.313113616422
3284,3.2848019536019537,135.0234375,-53999.99609375,-999999.875,0.20082661509513855,1145.105501074247
3285,3.285802197802198,74.0234375,-60999.99609375,-6999999.0,0.20082661509513855,1185.5022890567432
3286,3.286802442002442,12.0234375,-61999.99609375,-999999.875,0.20082661509513855,1212.4335646360516
3287,3.2878026862026863,-59.9765625,-72000.0,-9999999.0,0.20082661509513855,1256.0734996913332
3288,3.2888029304029307,-136.9765625,-77000.0,-4999999.5,0.20082661509513855,1276.591568944478
3289,3.2898031746031746,-200.9765625,-63999.99609375,12999999.0,0.20082661509513855,1308.5566593597434
3290,3.290803418803419,-272.9765625,-72000.0,-7999999.0,0.20082661509513855,1350.1672528736544
3291,3.2918036630036633,-373.9765625,-100999.9921875,-28999996.0,0.20082661509513855,1402.2189166860267
3292,3.2928039072039073,-471.9765625,-97999.9921875,2999999.75,0.20082661509513855,1415.3093270888041
3293,3.2938041514041516,-542.9765625,-71000.0,26999996.0,0.20082661509513855,1435.8433412620257
3294,3.294804395604396,-626.9765625,-83999.9921875,-12999999.0,0.20082661509513855,1465.44401782464
3295,3.29580463980464,-710.9765625,-83999.9921875,0.0,0.20082661509513855,1493.5584946419106
3296,3.2968048840048843,-791.9765625,-81000.0,2999999.75,0.20082661509513855,1516.3088669171852
3297,3.2978051282051286,-869.9765625,-78000.0,2999999.75,0.20082661509513855,1547.44256536544
3298,3.2988053724053725,-962.9765625,-92999.9921875,-14999998.0,0.20082661509513855,1585.823386472636
3299,3.299805616605617,-1053.9765625,-90999.9921875,1999999.75,0.20082661509513855,1612.8107613889185
3300,3.300805860805861,-1131.9765625,-78000.0,12999999.0,0.20082661509513855,1636.2554009363068
3301,3.301806105006105,-1223.9765625,-91999.9921875,-13999998.0,0.20082661509513855,1673.0008656284733
3302,3.3028063492063495,-1306.9765625,-82999.9921875,8999999.0,0.20082661509513855,1693.625511273182
3303,3.3038065934065934,-1380.9765625,-74000.0,8999999.0,0.20082661509513855,1714.5696031419702
3304,3.304806837606838,-1455.9765625,-75000.0,-999999.875,0.20082661509513855,1739.445522207469
3305,3.305807081807082,-1531.9765625,-76000.0,-999999.875,0.20082661509513855,1761.3772817865763
3306,3.306807326007326,-1578.9765625,-46999.99609375,28999996.0,0.20082661509513855,1765.1834231266475
3307,3.3078075702075704,-1652.9765625,-74000.0,-26999996.0,0.20082661509513855,1800.3296491973888
3308,3.308807814407815,-1693.9765625,-41000.0,32999996.0,0.20082661509513855,1798.2708873381619
3309,3.3098080586080587,-1735.9765625,-41999.99609375,-999999.875,0.20082661509513855,1813.6562571754655
3310,3.310808302808303,-1769.9765625,-34000.0,7999999.0,0.20082661509513855,1818.088268639193
3311,3.311808547008547,-1795.9765625,-25999.998046875,7999999.0,0.20082661509513855,1826.8923576320267
3312,3.3128087912087913,-1828.9765625,-33000.0,-6999999.0,0.20082661509513855,1842.1743158844552
3313,3.3138090354090357,-1830.9765625,-1999.9998779296875,30999996.0,0.20082661509513855,1834.9827756680643
3314,3.3148092796092796,-1839.9765625,-9000.0,-6999999.0,0.20082661509513855,1840.0748304597046
3315,3.315809523809524,-1838.9765625,999.9999389648438,9999999.0,0.20082661509513855,1840.5849873013835
3316,3.3168097680097683,-1835.9765625,2999.999755859375,1999999.75,0.20082661509513855,1845.114415375283
3317,3.3178100122100123,-1822.9765625,12999.9990234375,9999999.0,0.20082661509513855,1844.7346131197278
3318,3.3188102564102566,-1799.9765625,22999.998046875,9999999.0,0.20082661509513855,1842.1416153998146
3319,3.319810500610501,-1771.9765625,27999.998046875,4999999.5,0.20082661509513855,1837.21872658258
3320,3.320810744810745,-1727.9765625,43999.99609375,15999998.0,0.20082661509513855,1828.3131533573608
3321,3.3218109890109893,-1677.9765625,49999.99609375,5999999.5,0.20082661509513855,1805.7777082429607
3322,3.3228112332112336,-1641.9765625,36000.0,-13999998.0,0.20082661509513855,1815.69573160962
3323,3.3238114774114775,-1563.9765625,78000.0,41999996.0,0.20082661509513855,1780.3367419426804
3324,3.324811721611722,-1512.9765625,50999.99609375,-26999996.0,0.20082661509513855,1777.7539652657063
3325,3.325811965811966,-1427.9765625,84999.9921875,33999996.0,0.20082661509513855,1742.3312452193124
3326,3.32681221001221,-1373.9765625,53999.99609375,-30999996.0,0.20082661509513855,1738.064495687057
3327,3.3278124542124545,-1282.9765625,90999.9921875,36999996.0,0.20082661509513855,1709.5500115875902
3328,3.3288126984126984,-1211.9765625,71000.0,-19999998.0,0.18728987872600555,1689.5022028794892
3329,3.329812942612943,-1124.9765625,86999.9921875,15999998.0,0.18728987872600555,1666.4055519267824
3330,3.330813186813187,-1038.9765625,85999.9921875,-999999.875,0.18728987872600555,1639.2930826761847
3331,3.331813431013431,-955.9765625,82999.9921875,-2999999.75,0.18728987872600555,1604.021869985206
3332,3.3328136752136754,-891.9765625,63999.99609375,-18999998.0,0.18728987872600555,1606.4886593395859
3333,3.33381391941392,-772.9765625,118999.9921875,54999992.0,0.18728987872600555,1568.6009865149636
3334,3.3348141636141637,-697.9765625,75000.0,-43999996.0,0.18728987872600555,1533.7678928920975
3335,3.335814407814408,-597.9765625,99999.9921875,24999998.0,0.18728987872600555,1505.2730503134371
3336,3.336814652014652,-526.9765625,71000.0,-28999996.0,0.18728987872600555,1464.5807614975688
3337,3.3378148962148964,-444.9765625,82000.0,10999999.0,0.18728987872600555,1453.74124709506
3338,3.3388151404151407,-356.9765625,87999.9921875,5999999.5,0.18728987872600555,1416.9630182413323
3339,3.3398153846153846,-270.9765625,85999.9921875,-1999999.75,0.18728987872600555,1391.0541955345666
3340,3.340815628815629,-185.9765625,84999.9921875,-999999.875,0.18728987872600555,1345.103886630388
3341,3.3418158730158734,-120.9765625,64999.99609375,-19999998.0,0.18728987872600555,1306.21993023816
3342,3.3428161172161173,-62.9765625,57999.99609375,-6999999.0,0.18728987872600555,1281.0284999306114
3343,3.3438163614163616,17.0234375,80000.0,21999998.0,0.18728987872600555,1259.08972102608
3344,3.344816605616606,80.0234375,62999.99609375,-16999998.0,0.18728987872600555,1210.419450044712
3345,3.34581684981685,132.0234375,51999.99609375,-10999999.0,0.18728987872600555,1184.6582015391239
3346,3.3468170940170943,188.0234375,55999.99609375,3999999.5,0.18728987872600555,1146.098143384014
3347,3.3478173382173386,227.0234375,39000.0,-16999998.0,0.18728987872600555,1120.7338212288967
3348,3.3488175824175825,283.0234375,55999.99609375,16999998.0,0.18728987872600555,1097.7540113886994
3349,3.349817826617827,323.0234375,40000.0,-15999998.0,0.18728987872600555,1064.305355642325
3350,3.350818070818071,362.0234375,39000.0,-999999.875,0.18728987872600555,1044.219796924164
3351,3.351818315018315,411.0234375,48999.99609375,9999999.0,0.18728987872600555,1025.2255006500736
3352,3.3528185592185595,448.0234375,37000.0,-11999999.0,0.18728987872600555,988.7826312355301
3353,3.3538188034188035,468.0234375,20000.0,-16999998.0,0.18728987872600555,964.4380706661182
3354,3.354819047619048,509.0234375,41000.0,20999998.0,0.18728987872600555,951.0130973061514
3355,3.355819291819292,534.0234375,24999.998046875,-15999998.0,0.18728987872600555,927.7041010634506
