,t,x,v,a,u,hilbert
3254,3.254794627594628,-1609.88671875,63999.99609375,-1999999.75,0.16048581898212433,1821.0959436947744
3255,3.255794871794872,-1512.88671875,96999.9921875,32999996.0,0.16048581898212433,1786.2615580129864
3256,3.256795115995116,-1432.88671875,80000.0,-16999998.0,0.16048581898212433,1786.0186190165562
3257,3.2577953601953604,-1283.88671875,149000.0,68999992.0,0.16048581898212433,1723.3749018833203
3258,3.258795604395605,-1195.88671875,87999.9921875,-60999992.0,0.16048581898212433,1681.8848296778456
3259,3.2597958485958487,-1096.88671875,98999.9921875,10999999.0,0.16048581898212433,1675.6065984824031
3260,3.260796092796093,-968.88671875,127999.9921875,28999996.0,0.16048581898212433,1629.4867620111936
3261,3.261796336996337,-863.88671875,104999.9921875,-22999998.0,0.16048581898212433,1601.421619783247
3262,3.2627965811965813,-733.88671875,129999.9921875,24999998.0,0.16048581898212433,1569.0253209846371
3263,3.2637968253968257,-610.88671875,122999.9921875,-6999999.0,0.16048581898212433,1513.5981418012977
3264,3.2647970695970696,-503.88671875,106999.9921875,-15999998.0,0.6457419991493225,1483.2858883445713
3265,3.265797313797314,-377.88671875,125999.9921875,18999998.0,0.6457419991493225,1433.43435643334
3266,3.2667975579975583,-280.88671875,96999.9921875,-28999996.0,0.6457419991493225,1384.5934685108118
3267,3.2677978021978022,-183.88671875,96999.9921875,0.0,0.6457419991493225,1352.4541571030652
3268,3.2687980463980466,-74.88671875,108999.9921875,11999999.0,0.6457419991493225,1314.5743669818028
3269,3.269798290598291,17.11328125,91999.9921875,-16999998.0,0.6457419991493225,1257.1281015344393
3270,3.270798534798535,92.11328125,75000.0,-16999998.0,0.6457419991493225,1223.3880518381964
3271,3.2717987789987792,179.11328125,86999.9921875,11999999.0,0.6457419991493225,1182.4593502930054
3272,3.2727990231990236,252.11328125,73000.0,-13999998.0,0.6457419991493225,1143.0516096315002
3273,3.2737992673992675,320.11328125,68000.0,-4999999.5,0.6457419991493225,1091.7991551569135
3274,3.274799511599512,364.11328125,43999.99609375,-23999998.0,0.6457419991493225,1051.9943386499974
3275,3.275799755799756,417.11328125,52999.99609375,8999999.0,0.6457419991493225,1015.7697299220915
3276,3.2768,455.11328125,38000.0,-14999998.0,0.6457419991493225,984.9224210392231
3277,3.2778002442002445,503.11328125,47999.99609375,9999999.0,0.6457419991493225,959.0784043165775
3278,3.2788004884004884,546.11328125,42999.99609375,-4999999.5,0.6457419991493225,936.1754662692977
3279,3.279800732600733,578.11328125,31999.998046875,-10999999.0,0.6457419991493225,895.0346820826595
3280,3.280800976800977,597.11328125,19000.0,-12999999.0,0.6457419991493225,882.8483587301225
3281,3.281801221001221,662.11328125,64999.99609375,45999996.0,0.6457419991493225,875.7011044859821
3282,3.2828014652014654,653.11328125,-9000.0,-73999992.0,0.6457419991493225,821.1663133741143
3283,3.28380170940171,687.11328125,34000.0,42999996.0,0.6457419991493225,822.3280247594894
3284,3.2848019536019537,693.11328125,5999.99951171875,-27999996.0,0.6457419991493225,788.132108694099
3285,3.285802197802198,703.11328125,10000.0,3999999.5,0.6457419991493225,776.5877941879926
3286,3.286802442002442,721.11328125,18000.0,7999999.0,0.6457419991493225,770.688581992437
3287,3.2878026862026863,735.11328125,13999.9990234375,-3999999.5,0.6457419991493225,762.8698120180867
3288,3.2888029304029307,729.11328125,-5999.99951171875,-19999998.0,0.6457419991493225,743.2788946947559
3289,3.2898031746031746,735.11328125,5999.99951171875,11999999.0,0.6457419991493225,740.3045017758285
3290,3.290803418803419,727.11328125,-7999.99951171875,-13999998.0,0.6457419991493225,728.1734517072217
3291,3.2918036630036633,747.11328125,20000.0,27999996.0,0.6457419991493225,747.267477826257
3292,3.2928039072039073,738.11328125,-9000.0,-28999996.0,0.6457419991493225,742.5462286533839
3293,3.2938041514041516,748.11328125,10000.0,18999998.0,0.6457419991493225,761.2200603150608
3294,3.294804395604396,722.11328125,-25999.998046875,-35999996.0,0.6457419991493225,753.8493153336719
3295,3.29580463980464,714.11328125,-7999.99951171875,17999998.0,0.6457419991493225,757.036156591096
3296,3.2968048840048843,718.11328125,3999.999755859375,11999999.0,0.6457419991493225,790.289850533639
3297,3.2978051282051286,676.11328125,-41999.99609375,-45999996.0,0.6457419991493225,784.5186380579056
3298,3.2988053724053725,657.11328125,-19000.0,22999998.0,0.6457419991493225,785.4905492515916
3299,3.299805616605617,652.11328125,-5000.0,13999998.0,0.6457419991493225,821.0406531144623
3300,3.300805860805861,620.11328125,-31999.998046875,-26999996.0,0.6457419991493225,830.5530192299266
3301,3.301806105006105,610.11328125,-10000.0,21999998.0,0.6457419991493225,872.5685731084018
3302,3.3028063492063495,550.11328125,-59999.99609375,-49999996.0,0.6457419991493225,880.1154490374329
3303,3.3038065934065934,528.11328125,-21999.998046875,37999996.0,0.6457419991493225,894.0051525564069
3304,3.304806837606838,504.11328125,-23999.998046875,-1999999.75,0.6457419991493225,930.4907718016044
3305,3.305807081807082,485.11328125,-19000.0,4999999.5,0.6457419991493225,987.071956252286
3306,3.306807326007326,414.11328125,-71000.0,-51999996.0,0.6457419991493225,1030.8912748035486
3307,3.3078075702075704,358.11328125,-55999.99609375,14999998.0,0.6457419991493225,1060.0175194199192
3308,3.308807814407815,273.11328125,-84999.9921875,-28999996.0,0.6457419991493225,1097.521652298281
3309,3.3098080586080587,211.11328125,-61999.99609375,22999998.0,0.6457419991493225,1106.277689281727
3310,3.310808302808303,147.11328125,-63999.99609375,-1999999.75,0.6457419991493225,1157.1969517835316
3311,3.311808547008547,73.11328125,-74000.0,-9999999.0,0.6457419991493225,1185.1428532179375
3312,3.3128087912087913,-2.88671875,-76000.0,-1999999.75,0.6457419991493225,1242.0141304393107
3313,3.3138090354090357,-95.88671875,-92999.9921875,-16999998.0,0.6457419991493225,1279.1822786408989
3314,3.3148092796092796,-189.88671875,-93999.9921875,-999999.875,0.6457419991493225,1341.1582626484058
3315,3.315809523809524,-315.88671875,-125999.9921875,-31999996.0,0.6457419991493225,1379.5598405637556
3316,3.3168097680097683,-411.88671875,-95999.9921875,29999996.0,0.6457419991493225,1413.0225017855798
3317,3.3178100122100123,-526.88671875,-114999.9921875,-18999998.0,0.6457419991493225,1458.9246395300145
3318,3.3188102564102566,-639.88671875,-112999.9921875,1999999.75,0.6457419991493225,1506.2079907568082
3319,3.319810500610501,-777.88671875,-138000.0,-24999998.0,0.6457419991493225,1550.6974211250551
3320,3.320810744810745,-878.88671875,-100999.9921875,36999996.0,0.6457419991493225,1569.6400512894531
3321,3.3218109890109893,-1002.88671875,-123999.9921875,-22999998.0,0.6457419991493225,1619.02193167843
3322,3.3228112332112336,-1104.88671875,-101999.9921875,21999998.0,0.6457419991493225,1638.4669218678114
3323,3.3238114774114775,-1229.88671875,-124999.9921875,-22999998.0,0.6457419991493225,1697.4875884693504
3324,3.324811721611722,-1339.88671875,-109999.9921875,14999998.0,0.6457419991493225,1711.8261587285328
3325,3.325811965811966,-1431.88671875,-91999.9921875,17999998.0,0.6457419991493225,1747.77181962867
3326,3.32681221001221,-1544.88671875,-112999.9921875,-20999998.0,0.6457419991493225,1777.2728534104729
3327,3.3278124542124545,-1603.88671875,-58999.99609375,53999992.0,0.6457419991493225,1781.7380063743037
3328,3.3288126984126984,-1685.88671875,-82000.0,-22999998.0,1.2228187322616577,1804.9811671804775
3329,3.329812942612943,-1708.88671875,-22999.998046875,58999992.0,1.2228187322616577,1792.1909135270994
3330,3.330813186813187,-1798.88671875,-89999.9921875,-66999992.0,1.2228187322616577,1848.7987081525844
3331,3.331813431013431,-1820.88671875,-21999.998046875,67999992.0,1.2228187322616577,1840.1104913325503
3332,3.3328136752136754,-1845.88671875,-24999.998046875,-2999999.75,1.2228187322616577,1851.220717219084
3333,3.33381391941392,-1850.88671875,-5000.0,19999998.0,1.2228187322616577,1850.923341317752
3334,3.3348141636141637,-1839.88671875,10999.9990234375,15999998.0,1.2228187322616577,1845.9348137175725
3335,3.335814407814408,-1810.88671875,28999.998046875,17999998.0,1.2228187322616577,1832.7583439157713
3336,3.336814652014652,-1789.88671875,20999.998046875,-7999999.0,1.2228187322616577,1837.1539900480386
3337,3.3378148962148964,-1728.88671875,60999.99609375,39999996.0,1.2228187322616577,1815.5098348151255
3338,3.3388151404151407,-1670.88671875,57999.99609375,-2999999.75,1.2228187322616577,1796.8937548211334
3339,3.3398153846153846,-1605.88671875,64999.99609375,6999999.0,1.2228187322616577,1785.6483147980632
3340,3.340815628815629,-1526.88671875,79000.0,13999998.0,1.2228187322616577,1767.6834198772551
3341,3.3418158730158734,-1427.88671875,98999.9921875,19999998.0,1.2228187322616577,1735.6039400640939
3342,3.3428161172161173,-1344.88671875,82999.9921875,-15999998.0,1.2228187322616577,1716.161867409767
3343,3.3438163614163616,-1238.88671875,105999.9921875,22999998.0,1.2228187322616577,1696.2241505145537
3344,3.344816605616606,-1132.88671875,105999.9921875,0.0,1.2228187322616577,1665.7828537011205
3345,3.34581684981685,-1007.88671875,124999.9921875,18999998.0,1.2228187322616577,1646.1978629749253
3346,3.3468170940170943,-859.88671875,148000.0,22999998.0,1.2228187322616577,1572.4408010384439
3347,3.3478173382173386,-771.88671875,87999.9921875,-59999992.0,1.2228187322616577,1540.2026371493687
3348,3.3488175824175825,-639.88671875,132000.0,43999996.0,1.2228187322616577,1508.802813181056
3349,3.349817826617827,-533.88671875,105999.9921875,-25999998.0,1.2228187322616577,1445.122653460083
3350,3.350818070818071,-440.88671875,92999.9921875,-12999999.0,1.2228187322616577,1437.7429812843625
3351,3.351818315018315,-305.88671875,135000.0,41999996.0,1.2228187322616577,1386.4137710657462
3352,3.3528185592185595,-210.88671875,94999.9921875,-39999996.0,1.2228187322616577,1340.5709029859995
3353,3.3538188034188035,-108.88671875,101999.9921875,6999999.0,1.2228187322616577,1296.0077982751714
3354,3.354819047619048,-19.88671875,88999.9921875,-12999999.0,1.2228187322616577,1261.5205860282458
3355,3.355819291819292,78.11328125,97999.9921875,8999999.0,1.2228187322616577,1208.2260356650959
3356,3.356819536019536,141.11328125,62999.99609375,-34999996.0,1.2228187322616577,1172.527966981141
3357,3.3578197802197804,236.11328125,94999.9921875,31999996.0,1.2228187322616577,1130.6718209406997
3358,3.358820024420025,280.11328125,43999.99609375,-50999996.0,1.2228187322616577,1078.3465800598265
3359,3.3598202686202687,350.11328125,70000.0,25999998.0,1.2228187322616577,1045.773558795643
3360,3.360820512820513,375.11328125,24999.998046875,-44999996.0,1.2228187322616577,998.8427467095173
3361,3.361820757020757,446.11328125,71000.0,45999996.0,1.2228187322616577,994.2933154577202
3362,3.3628210012210014,477.11328125,30999.998046875,-39999996.0,1.2228187322616577,939.5771479777319
3363,3.3638212454212457,524.11328125,46999.99609375,15999998.0,1.2228187322616577,936.2107556276629
3364,3.3648214896214896,567.11328125,42999.99609375,-3999999.5,1.2228187322616577,901.8474373497575
3365,3.365821733821734,611.11328125,43999.99609375,999999.875,1.2228187322616577,887.6936190076458
3366,3.3668219780219784,622.11328125,10999.9990234375,-32999996.0,1.2228187322616577,830.8301679169473
3367,3.3678222222222223,629.11328125,6999.99951171875,-3999999.5,1.2228187322616577,821.3449246461396
3368,3.3688224664224666,677.11328125,47999.99609375,40999996.0,1.2228187322616577,818.4275774109797
3369,3.369822710622711,689.11328125,11999.9990234375,-35999996.0,1.2228187322616577,799.1333079811967
3370,3.370822954822955,729.11328125,40000.0,27999996.0,1.2228187322616577,798.6861101883133
3371,3.3718231990231993,710.11328125,-19000.0,-58999992.0,1.2228187322616577,751.3384562604638
3372,3.3728234432234436,713.11328125,2999.999755859375,21999998.0,1.2228187322616577,740.8736590345642
3373,3.3738236874236875,707.11328125,-5999.99951171875,-8999999.0,1.2228187322616577,720.8744398474857
3374,3.374823931623932,715.11328125,7999.99951171875,13999998.0,1.2228187322616577,722.9135432430344
3375,3.375824175824176,727.11328125,11999.9990234375,3999999.5,1.2228187322616577,727.6874144536828
3376,3.37682442002442,696.11328125,-30999.998046875,-42999996.0,1.2228187322616577,696.233973270318
3377,3.3778246642246645,724.11328125,27999.998046875,58999992.0,1.2228187322616577,725.2836407151208
3378,3.3788249084249085,739.11328125,14999.9990234375,-12999999.0,1.2228187322616577,749.0113281641306
3379,3.379825152625153,728.11328125,-10999.9990234375,-25999998.0,1.2228187322616577,753.0450475883891
3380,3.380825396825397,705.11328125,-22999.998046875,-11999999.0,1.2228187322616577,749.9491771905997
3381,3.381825641025641,693.11328125,-11999.9990234375,10999999.0,1.2228187322616577,754.1384489982905
3382,3.3828258852258855,693.11328125,0.0,11999999.0,1.2228187322616577,784.0071487882003
3383,3.38382612942613,658.11328125,-35000.0,-34999996.0,1.2228187322616577,785.7266753803708
3384,3.3848263736263737,649.11328125,-9000.0,25999998.0,1.2228187322616577,805.2236324713199
3385,3.385826617826618,613.11328125,-36000.0,-26999996.0,1.2228187322616577,825.9318038579047
3386,3.3868268620268625,584.11328125,-28999.998046875,6999999.0,1.2228187322616577,817.2010830494379
3387,3.3878271062271064,597.11328125,12999.9990234375,41999996.0,1.2228187322616577,888.4702468958026
3388,3.3888273504273507,520.11328125,-77000.0,-89999992.0,1.2228187322616577,894.4982544981925
3389,3.3898275946275946,505.11328125,-14999.9990234375,61999992.0,1.2228187322616577,908.6569643778056
3390,3.390827838827839,473.11328125,-31999.998046875,-16999998.0,1.2228187322616577,962.5848037676864
3391,3.3918280830280834,420.11328125,-52999.99609375,-20999998.0,1.2228187322616577,993.312377772132
3392,3.3928283272283273,357.11328125,-62999.99609375,-9999999.0,1.3806583881378174,1018.7491244441815
3393,3.3938285714285716,318.11328125,-39000.0,23999998.0,1.3806583881378174,1043.2148108833344
3394,3.394828815628816,271.11328125,-46999.99609375,-7999999.0,1.3806583881378174,1105.9369382303241
3395,3.39582905982906,189.11328125,-82000.0,-34999996.0,1.3806583881378174,1155.3328592460787
3396,3.3968293040293043,100.11328125,-88999.9921875,-6999999.0,1.3806583881378174,1191.3128986816319
3397,3.3978295482295486,17.11328125,-82999.9921875,5999999.5,1.3806583881378174,1229.0801314644957
3398,3.3988297924297926,-81.88671875,-98999.9921875,-15999998.0,1.3806583881378174,1268.8458058001117
3399,3.399830036630037,-173.88671875,-91999.9921875,6999999.0,1.3806583881378174,1297.6816533119975
3400,3.400830280830281,-265.88671875,-91999.9921875,0.0,1.3806583881378174,1332.5375697649445
3401,3.401830525030525,-353.88671875,-87999.9921875,3999999.5,1.3806583881378174,1378.587912591145
3402,3.4028307692307695,-477.88671875,-123999.9921875,-35999996.0,1.3806583881378174,1435.942177206028
3403,3.4038310134310135,-586.88671875,-108999.9921875,14999998.0,1.3806583881378174,1466.3814688086095
3404,3.404831257631258,-710.88671875,-123999.9921875,-14999998.0,1.3806583881378174,1518.569579188318
3405,3.405831501831502,-822.88671875,-111999.9921875,11999999.0,1.3806583881378174,1538.1255097426097
3406,3.406831746031746,-926.88671875,-103999.9921875,7999999.0,1.3806583881378174,1585.1411515026073
3407,3.4078319902319905,-1064.88671875,-138000.0,-33999996.0,1.3806583881378174,1635.4066179330262
3408,3.408832234432235,-1179.88671875,-114999.9921875,22999998.0,1.3806583881378174,1659.0433674007547
3409,3.4098324786324787,-1274.88671875,-94999.9921875,19999998.0,1.3806583881378174,1675.0113208956784
3410,3.410832722832723,-1369.88671875,-94999.9921875,0.0,1.3806583881378174,1704.6208518593257
3411,3.4118329670329675,-1465.88671875,-95999.9921875,-999999.875,1.3806583881378174,1729.2733928675052
3412,3.4128332112332114,-1541.88671875,-76000.0,19999998.0,1.3806583881378174,1747.2605762044846
3413,3.4138334554334557,-1623.88671875,-82000.0,-5999999.5,1.3806583881378174,1774.181758665713
3414,3.4148336996336996,-1689.88671875,-66000.0,15999998.0,1.3806583881378174,1793.3920958245399
3415,3.415833943833944,-1759.88671875,-70000.0,-3999999.5,1.3806583881378174,1820.211720746629
3416,3.4168341880341884,-1781.88671875,-21999.998046875,47999996.0,1.3806583881378174,1809.441354071127
3417,3.4178344322344323,-1796.88671875,-14999.9990234375,6999999.0,1.3806583881378174,1806.6592296575498
3418,3.4188346764346766,-1792.88671875,3999.999755859375,18999998.0,1.3806583881378174,1793.8705772116953
3419,3.419834920634921,-1807.88671875,-14999.9990234375,-18999998.0,1.3806583881378174,1808.5303901060704
3420,3.420835164835165,-1806.88671875,999.9999389648438,15999998.0,1.3806583881378174,1818.191359759214
3421,3.4218354090354093,-1778.88671875,27999.998046875,26999996.0,1.3806583881378174,1808.194358986544
